#Data tag : 24v2 , Norm tag: None
#(run,ls) in json but not in results: [(378993, 200), (379238, 297), (379243, 336), (379243, 337), (379774, 150), (379774, 186), (379774, 187), (379774, 188), (379774, 189), (379774, 190), (379774, 191), (379774, 192), (379774, 193), (379774, 194), (379774, 195), (379774, 196), (379774, 197), (379774, 198), (379774, 199), (379774, 200), (379774, 201), (379774, 202), (379774, 203), (379774, 204), (379774, 205), (379774, 206), (379774, 207), (379774, 208), (379774, 209), (379774, 210), (379774, 211), (379774, 212), (379774, 213), (379866, 1363), (379866, 1364), (379866, 1365), (379866, 1366), (379866, 1367), (379866, 1368), (379866, 1369), (379866, 1370), (379866, 1371), (379866, 1372), (379866, 1373), (379866, 1374), (379866, 1375), (380126, 40), (380126, 41), (380126, 42), (380126, 43), (380126, 44), (380126, 45), (380126, 46), (380126, 47), (380126, 48), (380126, 49), (380126, 50), (380126, 51), (380126, 52), (380126, 53), (380126, 54), (380126, 55), (380126, 56), (380126, 57), (380126, 58), (380126, 59), (380126, 60), (380126, 61), (380126, 62), (380126, 63), (380126, 64), (380126, 65), (380126, 66), (380126, 67), (380126, 68), (380126, 69), (380126, 70), (380126, 71), (380126, 72), (380126, 73), (380126, 74), (380126, 75), (380126, 76), (380126, 77), (380126, 78), (380126, 79), (380126, 80), (380126, 81), (380126, 82), (380126, 83), (380126, 84), (380126, 85), (380126, 86), (380126, 87), (380126, 88), (380126, 89), (380126, 90), (380126, 91), (380126, 92), (380126, 93), (380126, 94), (380126, 95), (380126, 96), (380126, 97), (380126, 98), (380126, 99), (380126, 100), (380126, 101), (380126, 102), (380126, 103), (380126, 104), (380126, 105), (380126, 106), (380126, 107), (380126, 108), (380126, 109), (380126, 110), (380126, 111), (380126, 112), (380126, 113), (380126, 114), (380126, 115), (380126, 116), (380126, 117), (380126, 118), (380126, 119), (380126, 120), (380126, 121), (380126, 122), (380126, 123), (380126, 124), (380126, 125), (380126, 126), (380126, 127), (380126, 128), (380126, 129), (380126, 130), (380126, 131), (380126, 132), (380126, 133), (380126, 134), (380126, 135), (380126, 136), (380126, 137), (380126, 138), (380126, 139), (380126, 140), (380126, 141), (380126, 142), (380126, 143), (380126, 144), (380126, 145), (380126, 146), (380126, 147), (380126, 148), (380126, 149), (380126, 150), (380126, 151), (380126, 152), (380126, 153), (380126, 154), (380126, 155), (380126, 156), (380126, 157), (380126, 158), (380126, 159), (380126, 160), (380126, 161), (380126, 162), (380126, 163), (380126, 164), (380126, 165), (380126, 166), (380126, 167), (380126, 168), (380126, 169), (380126, 170), (380126, 171), (380126, 172), (380126, 173), (380126, 174), (380126, 175), (380126, 176), (380126, 177), (380126, 178), (380126, 179), (380126, 180), (380126, 181), (380126, 182), (380126, 183), (380126, 184), (380126, 185), (380126, 186), (380126, 187), (380126, 188), (380126, 189), (380126, 190), (380126, 191), (380126, 192), (380126, 193), (380126, 194), (380126, 195), (380126, 196), (380126, 197), (380126, 198), (380126, 199), (380126, 200), (380126, 201), (380126, 202), (380126, 203), (380126, 204), (380126, 205), (380126, 206), (380126, 207), (380126, 208), (380126, 209), (380126, 210), (380126, 211), (380126, 212), (380126, 213), (380126, 214), (380126, 215), (380126, 216), (380126, 217), (380126, 218), (380126, 219), (380126, 220), (380126, 221), (380126, 222), (380126, 223), (380126, 224), (380126, 225), (380126, 226), (380126, 227), (380126, 228), (380126, 229), (380126, 230), (380126, 231), (380126, 232), (380126, 233), (380126, 234), (380126, 235), (380126, 236), (380126, 237), (380126, 238), (380126, 239), (380126, 240), (380126, 241), (380126, 242), (380126, 243), (380126, 244), (380126, 245), (380126, 246), (380126, 247), (380126, 248), (380126, 249), (380126, 250), (380126, 251), (380126, 252), (380126, 253), (380126, 254), (380126, 255), (380126, 256), (380126, 257), (380126, 258), (380126, 259), (380126, 260), (380126, 261), (380126, 262), (380126, 263), (380126, 264), (380126, 265), (380126, 266), (380126, 267), (380126, 268), (380126, 269), (380126, 270), (380126, 271), (380126, 272), (380126, 273), (380126, 274), (380126, 275), (380126, 276), (380126, 277), (380126, 278), (380126, 279), (380126, 280), (380126, 281), (380126, 282), (380126, 283), (380126, 284), (380126, 285), (380126, 286), (380126, 287), (380126, 288), (380126, 289), (380126, 290), (380126, 291), (380126, 292), (380126, 293), (380126, 294), (380126, 295), (380126, 296), (380126, 297), (380126, 298), (380126, 299), (380126, 300), (380126, 301), (380126, 302), (380126, 303), (380126, 304), (380126, 305), (380126, 306), (380126, 307), (380126, 308), (380126, 309), (380126, 310), (380126, 311), (380126, 312), (380126, 313), (380126, 314), (380126, 315), (380126, 316), (380126, 317), (380126, 318), (380126, 319), (380126, 320), (380126, 321), (380126, 322), (380126, 323), (380126, 324), (380126, 325), (380126, 326), (380126, 327), (380126, 328), (380126, 329), (380126, 330), (380126, 331), (380126, 332), (380126, 333), (380126, 334), (380126, 335), (380126, 336), (380126, 337), (380126, 338), (380126, 339), (380126, 340), (380126, 341), (380126, 342), (380126, 343), (380126, 344), (380126, 345), (380126, 346), (380126, 347), (380126, 348), (380126, 349), (380126, 350), (380126, 351), (380126, 352), (380126, 353), (380126, 354), (380126, 355), (380126, 356), (380126, 357), (380126, 358), (380126, 359), (380126, 360), (380126, 361), (380126, 362), (380126, 363), (380126, 364), (380126, 365), (380126, 366), (380126, 367), (380126, 368), (380126, 369), (380126, 370), (380126, 371), (380126, 372), (380126, 373), (380126, 374), (380126, 375), (380126, 376), (380126, 377), (380126, 378), (380126, 379), (380126, 380), (380126, 381), (380126, 382), (380126, 383), (380126, 384), (380126, 385), (380126, 386), (380126, 387), (380126, 388), (380126, 389), (380126, 390), (380126, 391), (380126, 392), (380126, 393), (380126, 394), (380126, 395), (380126, 396), (380126, 397), (380126, 398), (380126, 399), (380126, 400), (380126, 401), (380126, 402), (380126, 403), (380126, 404), (380126, 405), (380126, 406), (380126, 407), (380126, 408), (380126, 409), (380126, 410), (380126, 411), (380126, 412), (380126, 413), (380126, 414), (380126, 415), (380126, 416), (380126, 417), (380126, 418), (380126, 419), (380126, 420), (380126, 421), (380126, 422), (380126, 423), (380126, 424), (380126, 425), (380126, 426), (380126, 427), (380126, 428), (380126, 429), (380126, 430), (380126, 431), (380126, 432), (380126, 433), (380126, 434), (380126, 435), (380126, 436), (380126, 437), (380126, 438), (380126, 439), (380126, 440), (380126, 441), (380126, 442), (380126, 443), (380126, 444), (380126, 445), (380126, 446), (380126, 447), (380126, 448), (380126, 449), (380126, 450), (380126, 451), (380126, 452), (380126, 453), (380126, 454), (380126, 455), (380126, 456), (380126, 457), (380126, 458), (380126, 459), (380126, 460), (380126, 461), (380126, 462), (380126, 463), (380126, 464), (380126, 465), (380126, 466), (380126, 467), (380126, 468), (380126, 469), (380126, 470), (380126, 471), (380126, 472), (380126, 473), (380126, 474), (380126, 475), (380126, 476), (380126, 477), (380126, 478), (380126, 479), (380126, 480), (380126, 481), (380126, 482), (380126, 483), (380126, 484), (380126, 485), (380126, 486), (380126, 487), (380126, 488), (380126, 489), (380126, 490), (380126, 491), (380126, 492), (380126, 493), (380126, 494), (380126, 495), (380126, 496), (380126, 497), (380126, 498), (380126, 499), (380126, 500), (380126, 501), (380126, 502), (380126, 503), (380126, 504), (380126, 505), (380126, 506), (380126, 507), (380126, 508), (380126, 509), (380126, 510), (380126, 511), (380126, 512), (380126, 513), (380126, 514), (380126, 515), (380126, 516), (380126, 517), (380126, 518), (380126, 519), (380126, 520), (380126, 521), (380126, 522), (380126, 523), (380126, 524), (380126, 525), (380126, 526), (380126, 527), (380126, 528), (380126, 529), (380126, 530), (380126, 531), (380126, 532), (380126, 533), (380126, 534), (380126, 535), (380126, 536), (380126, 537), (380126, 538), (380126, 539), (380126, 540), (380126, 541), (380126, 542), (380126, 543), (380126, 544), (380126, 545), (380126, 546), (380126, 547), (380126, 548), (380126, 549), (380126, 550), (380126, 551), (380126, 552), (380126, 553), (380126, 554), (380126, 555), (380126, 556), (380126, 557), (380126, 558), (380126, 559), (380126, 560), (380126, 561), (380126, 562), (380126, 563), (380126, 564), (380126, 565), (380126, 566), (380126, 567), (380126, 568), (380126, 569), (380126, 570), (380126, 571), (380126, 572), (380126, 573), (380126, 574), (380126, 575), (380126, 576), (380126, 577), (380126, 578), (380126, 579), (380126, 580), (380126, 581), (380126, 582), (380126, 583), (380126, 584), (380126, 585), (380126, 586), (380126, 587), (380126, 588), (380126, 589), (380126, 590), (380126, 591), (380126, 592), (380126, 593), (380126, 594), (380126, 595), (380126, 596), (380126, 597), (380126, 598), (380126, 599), (380126, 600), (380126, 601), (380126, 602), (380126, 603), (380126, 604), (380126, 605), (380126, 606), (380126, 607), (380126, 608), (380126, 609), (380126, 610), (380126, 611), (380126, 612), (380126, 613), (380126, 614), (380126, 615), (380126, 616), (380126, 617), (380126, 618), (380126, 619), (380126, 620), (380126, 621), (380126, 622), (380126, 623), (380126, 624), (380126, 625), (380126, 626), (380126, 627), (380126, 628), (380126, 629), (380126, 630), (380126, 631), (380126, 632), (380126, 633), (380126, 634), (380126, 635), (380126, 636), (380126, 637), (380126, 638), (380126, 639), (380126, 640), (380126, 641), (380126, 642), (380126, 643), (380126, 644), (380126, 645), (380126, 646), (380126, 647), (380126, 648), (380126, 649), (380126, 650), (380126, 651), (380126, 652), (380126, 653), (380126, 654), (380126, 655), (380126, 656), (380126, 657), (380126, 658), (380126, 659), (380126, 660), (380126, 661), (380126, 662), (380126, 663), (380126, 664), (380126, 665), (380126, 666), (380126, 667), (380126, 668), (380126, 669), (380126, 670), (380126, 671), (380126, 672), (380126, 673), (380126, 674), (380126, 675), (380126, 676), (380126, 677), (380126, 678), (380126, 679), (380126, 680), (380126, 681), (380126, 682), (380126, 683), (380126, 684), (380126, 685), (380126, 686), (380126, 687), (380126, 688), (380126, 689), (380126, 690), (380126, 691), (380126, 692), (380126, 693), (380126, 694), (380126, 695), (380126, 696), (380126, 697), (380126, 698), (380126, 699), (380126, 700), (380126, 701), (380126, 702), (380126, 703), (380126, 704), (380126, 705), (380126, 706), (380126, 707), (380126, 708), (380126, 709), (380126, 710), (380126, 711), (380126, 712), (380126, 713), (380126, 714), (380126, 715), (380126, 716), (380126, 717), (380126, 718), (380126, 719), (380126, 720), (380126, 721), (380126, 722), (380126, 723), (380126, 724), (380126, 725), (380126, 726), (380126, 727), (380126, 728), (380126, 729), (380126, 730), (380126, 731), (380126, 732), (380126, 733), (380126, 734), (380126, 735), (380126, 736), (380126, 737), (380126, 738), (380126, 739), (380126, 740), (380126, 741), (380126, 742), (380126, 743), (380126, 744), (380126, 745), (380126, 746), (380126, 747), (380126, 748), (380126, 749), (380126, 750), (380126, 751), (380126, 752), (380126, 753), (380126, 754), (380126, 755), (380126, 756), (380126, 757), (380126, 758), (380126, 759), (380126, 760), (380126, 761), (380126, 762), (380126, 763), (380126, 764), (380126, 765), (380126, 766), (380126, 767), (380126, 768), (380126, 769), (380126, 770), (380126, 771), (380126, 772), (380126, 773), (380126, 774), (380126, 775), (380126, 776), (380126, 777), (380126, 778), (380126, 779), (380126, 780), (380126, 781), (380126, 782), (380126, 783), (380126, 784), (380126, 785), (380126, 786), (380126, 787), (380126, 788), (380126, 789), (380126, 790), (380126, 791), (380126, 792), (380126, 793), (380126, 794), (380126, 795), (380126, 796), (380126, 797), (380126, 798), (380126, 799), (380126, 800), (380126, 801), (380126, 802), (380126, 803), (380126, 804), (380126, 805), (380126, 806), (380126, 807), (380126, 808), (380126, 809), (380126, 810), (380126, 811), (380126, 812), (380126, 813), (380126, 814), (380126, 815), (380126, 816), (380126, 817), (380126, 818), (380126, 819), (380126, 820), (380126, 821), (380126, 822), (380126, 823), (380126, 824), (380126, 825), (380126, 826), (380126, 827), (380126, 828), (380126, 829), (380126, 830), (380126, 831), (380126, 832), (380126, 833), (380126, 834), (380126, 835), (380126, 836), (380126, 837), (380126, 838), (380126, 839), (380126, 840), (380126, 841), (380126, 842), (380126, 843), (380126, 844), (380126, 845), (380126, 846), (380126, 847), (380126, 848), (380126, 849), (380126, 850), (380126, 851), (380126, 852), (380126, 853), (380126, 854), (380126, 855), (380126, 856), (380126, 857), (380126, 858), (380126, 859), (380126, 860), (380126, 861), (380126, 862), (380126, 863), (380126, 864), (380126, 865), (380126, 866), (380126, 867), (380126, 868), (380126, 869), (380126, 870), (380126, 871), (380126, 872), (380126, 873), (380126, 874), (380126, 875), (380126, 876), (380126, 877), (380126, 878), (380126, 879), (380126, 880), (380126, 881), (380126, 882), (380126, 883), (380126, 884), (380126, 885), (380126, 886), (380126, 887), (380126, 888), (380126, 889), (380126, 890), (380126, 891), (380126, 892), (380126, 893), (380126, 894), (380126, 895), (380126, 896), (380126, 897), (380126, 898), (380126, 899), (380126, 900), (380126, 901), (380126, 902), (380126, 903), (380126, 904), (380126, 905), (380126, 906), (380126, 907), (380126, 908), (380126, 909), (380126, 910), (380126, 911), (380126, 912), (380126, 913), (380126, 914), (380126, 915), (380126, 916), (380126, 917), (380126, 918), (380126, 919), (380126, 920), (380126, 921), (380126, 922), (380126, 923), (380126, 924), (380126, 925), (380126, 926), (380126, 927), (380126, 928), (380126, 929), (380126, 930), (380126, 931), (380126, 932), (380126, 933), (380126, 934), (380126, 935), (380126, 936), (380126, 937), (380126, 938), (380126, 939), (380126, 940), (380126, 941), (380126, 942), (380126, 943), (380126, 944), (380126, 945), (380126, 946), (380126, 947), (380126, 948), (380126, 949), (380126, 950), (380126, 951), (380126, 952), (380126, 953), (380126, 954), (380126, 955), (380126, 956), (380126, 957), (380126, 958), (380126, 959), (380126, 960), (380126, 961), (380126, 962), (380126, 963), (380126, 964), (380126, 965), (380126, 966), (380126, 967), (380126, 968), (380126, 969), (380126, 970), (380126, 971), (380126, 972), (380126, 973), (380126, 974), (380126, 975), (380126, 976), (380126, 977), (380126, 978), (380126, 979), (380126, 980), (380126, 981), (380126, 982), (380126, 983), (380126, 984), (380126, 985), (380126, 986), (380126, 987), (380126, 988), (380126, 989), (380126, 990), (380126, 991), (380127, 1), (380127, 2), (380127, 3), (380127, 4), (380127, 5), (380127, 6), (380127, 7), (380127, 8), (380127, 9), (380127, 10), (380127, 11), (380127, 12), (380127, 13), (380127, 14), (380127, 15), (380127, 16), (380127, 17), (380127, 18), (380127, 19), (380127, 20), (380127, 21), (380127